"","INC_DAYH","AVG_DISP_SEC","AVG_TRAV_SEC","CALL_QTY","INC_DOW","INC_H","INC_YMD","INC_WOY","INC_Y"
"1238",2013-02-21 13:00:00,184.639784946237,522.387640449438,186,4,13,2013-02-21,8,2013
"1239",2013-02-21 14:00:00,83.1189189189189,548.76404494382,185,4,14,2013-02-21,8,2013
"1240",2013-02-21 15:00:00,143.581280788177,531.585492227979,203,4,15,2013-02-21,8,2013
"1241",2013-02-21 16:00:00,54.7808988764045,509.202312138728,178,4,16,2013-02-21,8,2013
"1242",2013-02-21 17:00:00,45.9871794871795,455.864864864865,156,4,17,2013-02-21,8,2013
"1243",2013-02-21 18:00:00,33.4770114942529,417.785714285714,174,4,18,2013-02-21,8,2013
"1244",2013-02-21 19:00:00,49.4551282051282,419.212903225806,156,4,19,2013-02-21,8,2013
"1245",2013-02-21 20:00:00,32.4772727272727,402.340909090909,132,4,20,2013-02-21,8,2013
"1246",2013-02-21 21:00:00,25.6785714285714,353.578947368421,140,4,21,2013-02-21,8,2013
"1247",2013-02-21 22:00:00,30.1969696969697,399.458015267176,132,4,22,2013-02-21,8,2013
"1248",2013-02-21 23:00:00,31.8521739130435,372.191304347826,115,4,23,2013-02-21,8,2013
"1249",2013-02-22 00:00:00,511.631578947368,373.47311827957,95,5,0,2013-02-22,8,2013
"1250",2013-02-22 01:00:00,33.8356164383562,343.791666666667,73,5,1,2013-02-22,8,2013
"1251",2013-02-22 02:00:00,29.3645833333333,408.882978723404,96,5,2,2013-02-22,8,2013
"1252",2013-02-22 03:00:00,31.1477272727273,398.238095238095,88,5,3,2013-02-22,8,2013
"1253",2013-02-22 04:00:00,25.640625,371.983870967742,64,5,4,2013-02-22,8,2013
"1254",2013-02-22 05:00:00,74.620253164557,435.805194805195,79,5,5,2013-02-22,8,2013
"1255",2013-02-22 06:00:00,25.8414634146341,424.481481481481,82,5,6,2013-02-22,8,2013
"1256",2013-02-22 07:00:00,30.4117647058824,420.265306122449,102,5,7,2013-02-22,8,2013
"1257",2013-02-22 08:00:00,30.8345323741007,439.554744525547,139,5,8,2013-02-22,8,2013
"1258",2013-02-22 09:00:00,27.1935483870968,371.980392156863,155,5,9,2013-02-22,8,2013
"1259",2013-02-22 10:00:00,41.6612903225806,409.788043478261,186,5,10,2013-02-22,8,2013
"1260",2013-02-22 11:00:00,109.40306122449,459.700534759358,196,5,11,2013-02-22,8,2013
"1261",2013-02-22 12:00:00,107.469945355191,462.71186440678,183,5,12,2013-02-22,8,2013
"1262",2013-02-22 13:00:00,69.8176470588235,492.084848484848,170,5,13,2013-02-22,8,2013
"1263",2013-02-22 14:00:00,117.28,551.253968253968,200,5,14,2013-02-22,8,2013
"1264",2013-02-22 15:00:00,397.017021276596,579.834080717489,235,5,15,2013-02-22,8,2013
"1265",2013-02-22 16:00:00,108.082840236686,592.592592592593,169,5,16,2013-02-22,8,2013
"1266",2013-02-22 17:00:00,96.140350877193,525.5,171,5,17,2013-02-22,8,2013
"1267",2013-02-22 18:00:00,73.974358974359,498.56,156,5,18,2013-02-22,8,2013
"1268",2013-02-22 19:00:00,37.1392405063291,454.846153846154,158,5,19,2013-02-22,8,2013
"1269",2013-02-22 20:00:00,72.5,469.306010928962,188,5,20,2013-02-22,8,2013
"1270",2013-02-22 21:00:00,85.83125,485.243421052632,160,5,21,2013-02-22,8,2013
"1271",2013-02-22 22:00:00,34.041095890411,386.576388888889,146,5,22,2013-02-22,8,2013
"1272",2013-02-22 23:00:00,41.3157894736842,368.063492063492,133,5,23,2013-02-22,8,2013
"1273",2013-02-23 00:00:00,48.0451127819549,402.8671875,133,6,0,2013-02-23,8,2013
"1274",2013-02-23 01:00:00,99.0462962962963,444.221153846154,108,6,1,2013-02-23,8,2013
"1275",2013-02-23 02:00:00,82.6967213114754,458.471074380165,122,6,2,2013-02-23,8,2013
"1276",2013-02-23 03:00:00,101.905172413793,425.719298245614,116,6,3,2013-02-23,8,2013
"1277",2013-02-23 04:00:00,58.045871559633,414.712871287129,109,6,4,2013-02-23,8,2013
"1278",2013-02-23 05:00:00,38.7402597402597,410.783783783784,77,6,5,2013-02-23,8,2013
"1279",2013-02-23 06:00:00,40.3728813559322,384.593220338983,59,6,6,2013-02-23,8,2013
"1280",2013-02-23 07:00:00,28.8421052631579,407.121621621622,76,6,7,2013-02-23,8,2013
"1281",2013-02-23 08:00:00,27.7029702970297,362.69387755102,101,6,8,2013-02-23,8,2013
"1282",2013-02-23 09:00:00,28.1129032258065,367.617886178862,124,6,9,2013-02-23,8,2013
"1283",2013-02-23 10:00:00,32.124183006536,383.114864864865,153,6,10,2013-02-23,8,2013
"1284",2013-02-23 11:00:00,38.7411764705882,399.278787878788,170,6,11,2013-02-23,8,2013
"1285",2013-02-23 12:00:00,42.3624161073826,446.568493150685,149,6,12,2013-02-23,8,2013
"1286",2013-02-23 13:00:00,38.9597315436242,403.527777777778,149,6,13,2013-02-23,8,2013
"1287",2013-02-23 14:00:00,34.2592592592593,438.532051282051,162,6,14,2013-02-23,8,2013
"1288",2013-02-23 15:00:00,40.9794520547945,427.092857142857,146,6,15,2013-02-23,8,2013
"1289",2013-02-23 16:00:00,27.4049079754601,444.894409937888,163,6,16,2013-02-23,8,2013
"1290",2013-02-23 17:00:00,54.1273885350318,464.558441558442,157,6,17,2013-02-23,8,2013
"1291",2013-02-23 18:00:00,24.8060606060606,419.056962025316,165,6,18,2013-02-23,8,2013
"1292",2013-02-23 19:00:00,29.7647058823529,470.885135135135,153,6,19,2013-02-23,8,2013
"1293",2013-02-23 20:00:00,32.4,451.446666666667,155,6,20,2013-02-23,8,2013
"1294",2013-02-23 21:00:00,65.0476190476191,445.387878787879,168,6,21,2013-02-23,8,2013
"1295",2013-02-23 22:00:00,107.063583815029,431.323529411765,173,6,22,2013-02-23,8,2013
"1296",2013-02-23 23:00:00,39.5555555555556,393.368794326241,144,6,23,2013-02-23,8,2013
"1297",2013-02-24 00:00:00,57.1764705882353,460.333333333333,136,0,0,2013-02-24,8,2013
"1298",2013-02-24 01:00:00,31.048,395.276422764228,125,0,1,2013-02-24,8,2013
"1299",2013-02-24 02:00:00,149.852173913043,456.666666666667,115,0,2,2013-02-24,8,2013
"1300",2013-02-24 03:00:00,33.025641025641,432.504347826087,117,0,3,2013-02-24,8,2013
"1301",2013-02-24 04:00:00,64.575,415.130434782609,120,0,4,2013-02-24,8,2013
"1302",2013-02-24 05:00:00,29.3132530120482,397.740740740741,83,0,5,2013-02-24,8,2013
"1303",2013-02-24 06:00:00,35.3411764705882,431.493827160494,85,0,6,2013-02-24,8,2013
"1304",2013-02-24 07:00:00,30.5416666666667,387.866666666667,96,0,7,2013-02-24,8,2013
"1305",2013-02-24 08:00:00,26.6875,353.042105263158,96,0,8,2013-02-24,8,2013
"1306",2013-02-24 09:00:00,23.203007518797,357.363636363636,133,0,9,2013-02-24,8,2013
"1307",2013-02-24 10:00:00,26.3133333333333,368.946308724832,150,0,10,2013-02-24,8,2013
"1308",2013-02-24 11:00:00,26.5251798561151,362.166666666667,139,0,11,2013-02-24,8,2013
"1309",2013-02-24 12:00:00,28.9113924050633,386.420382165605,158,0,12,2013-02-24,8,2013
"1310",2013-02-24 13:00:00,46.2517006802721,440.5,147,0,13,2013-02-24,8,2013
"1311",2013-02-24 14:00:00,30.8509316770186,445.522292993631,161,0,14,2013-02-24,8,2013
"1312",2013-02-24 15:00:00,53.4310344827586,461.252941176471,174,0,15,2013-02-24,8,2013
"1313",2013-02-24 16:00:00,40.290780141844,401.68345323741,141,0,16,2013-02-24,8,2013
"1314",2013-02-24 17:00:00,26.6666666666667,400.339743589744,165,0,17,2013-02-24,8,2013
"1315",2013-02-24 18:00:00,26.9379310344828,377.112676056338,145,0,18,2013-02-24,8,2013
"1316",2013-02-24 19:00:00,23.1464968152866,393.866666666667,157,0,19,2013-02-24,8,2013
"1317",2013-02-24 20:00:00,29.2878787878788,366.292307692308,132,0,20,2013-02-24,8,2013
"1318",2013-02-24 21:00:00,25.3692307692308,380.975806451613,130,0,21,2013-02-24,8,2013
"1319",2013-02-24 22:00:00,27.1857142857143,374.423357664234,140,0,22,2013-02-24,8,2013
"1320",2013-02-24 23:00:00,27.5967741935484,408.237704918033,124,0,23,2013-02-24,8,2013
"1321",2013-02-25 00:00:00,24.8679245283019,377.533333333333,106,1,0,2013-02-25,9,2013
"1322",2013-02-25 01:00:00,24.8101265822785,354.974025974026,79,1,1,2013-02-25,9,2013
"1323",2013-02-25 02:00:00,26.4375,376.03125,64,1,2,2013-02-25,9,2013
"1324",2013-02-25 03:00:00,25.7260273972603,368.828571428571,73,1,3,2013-02-25,9,2013
"1325",2013-02-25 04:00:00,28.5428571428571,381.283582089552,70,1,4,2013-02-25,9,2013
"1326",2013-02-25 05:00:00,25.8823529411765,347.477611940299,68,1,5,2013-02-25,9,2013
"1327",2013-02-25 06:00:00,27.0618556701031,443.831578947368,97,1,6,2013-02-25,9,2013
"1328",2013-02-25 07:00:00,33.2844827586207,428.866071428571,116,1,7,2013-02-25,9,2013
"1329",2013-02-25 08:00:00,32.2692307692308,459.164473684211,156,1,8,2013-02-25,9,2013
"1330",2013-02-25 09:00:00,54.224043715847,434.209944751381,183,1,9,2013-02-25,9,2013
"1331",2013-02-25 10:00:00,58.3186274509804,480.459183673469,204,1,10,2013-02-25,9,2013
"1332",2013-02-25 11:00:00,112.038834951456,498.465,206,1,11,2013-02-25,9,2013
"1333",2013-02-25 12:00:00,189.0625,545.170854271357,208,1,12,2013-02-25,9,2013
"1334",2013-02-25 13:00:00,106.990196078431,504.396984924623,204,1,13,2013-02-25,9,2013
"1335",2013-02-25 14:00:00,125.994791666667,520.467391304348,192,1,14,2013-02-25,9,2013
"1336",2013-02-25 15:00:00,216.10824742268,558.142105263158,194,1,15,2013-02-25,9,2013
"1337",2013-02-25 16:00:00,58.752688172043,464.972067039106,186,1,16,2013-02-25,9,2013
"1338",2013-02-25 17:00:00,47.8520710059172,494.277108433735,169,1,17,2013-02-25,9,2013
"1339",2013-02-25 18:00:00,46.5922330097087,460.279187817259,206,1,18,2013-02-25,9,2013
"1340",2013-02-25 19:00:00,42.1065088757396,421.234939759036,169,1,19,2013-02-25,9,2013
"1341",2013-02-25 20:00:00,33.7044025157233,394.279220779221,159,1,20,2013-02-25,9,2013
"1342",2013-02-25 21:00:00,36.724358974359,439.797385620915,156,1,21,2013-02-25,9,2013
"1343",2013-02-25 22:00:00,56.1172413793103,423.056338028169,145,1,22,2013-02-25,9,2013
"1344",2013-02-25 23:00:00,92.7622950819672,418.383333333333,122,1,23,2013-02-25,9,2013
"1345",2013-02-26 00:00:00,218.694736842105,384.329787234043,95,2,0,2013-02-26,9,2013
"1346",2013-02-26 01:00:00,24.5212765957447,382.063829787234,94,2,1,2013-02-26,9,2013
"1347",2013-02-26 02:00:00,24.6375,344.294871794872,80,2,2,2013-02-26,9,2013
"1348",2013-02-26 03:00:00,27.2950819672131,370.5,61,2,3,2013-02-26,9,2013
"1349",2013-02-26 04:00:00,32.2586206896552,360.526315789474,58,2,4,2013-02-26,9,2013
"1350",2013-02-26 05:00:00,46.3333333333333,400.243243243243,75,2,5,2013-02-26,9,2013
"1351",2013-02-26 06:00:00,57.8481012658228,451.896103896104,79,2,6,2013-02-26,9,2013
"1352",2013-02-26 07:00:00,28.5480769230769,440.098039215686,104,2,7,2013-02-26,9,2013
"1353",2013-02-26 08:00:00,87.1863354037267,486.391025641026,161,2,8,2013-02-26,9,2013
"1354",2013-02-26 09:00:00,38.3888888888889,460.020512820513,198,2,9,2013-02-26,9,2013
"1355",2013-02-26 10:00:00,76.5593220338983,506.752941176471,177,2,10,2013-02-26,9,2013
"1356",2013-02-26 11:00:00,99.411214953271,495.629807692308,214,2,11,2013-02-26,9,2013
"1357",2013-02-26 12:00:00,150.989304812834,501.128491620112,187,2,12,2013-02-26,9,2013
"1358",2013-02-26 13:00:00,127.64953271028,524.259803921569,214,2,13,2013-02-26,9,2013
"1359",2013-02-26 14:00:00,226.633720930233,545.706586826347,172,2,14,2013-02-26,9,2013
"1360",2013-02-26 15:00:00,183.562162162162,512.788571428571,185,2,15,2013-02-26,9,2013
"1361",2013-02-26 16:00:00,187.688442211055,502.278947368421,199,2,16,2013-02-26,9,2013
"1362",2013-02-26 17:00:00,47.2461538461538,449.391534391534,195,2,17,2013-02-26,9,2013
"1363",2013-02-26 18:00:00,32.1988304093567,450.435582822086,171,2,18,2013-02-26,9,2013
"1364",2013-02-26 19:00:00,33.6054421768707,419.859154929577,147,2,19,2013-02-26,9,2013
"1365",2013-02-26 20:00:00,28.527950310559,439.933774834437,161,2,20,2013-02-26,9,2013
"1366",2013-02-26 21:00:00,57.1194968553459,412.688311688312,159,2,21,2013-02-26,9,2013
"1367",2013-02-26 22:00:00,39.3868613138686,424.286764705882,137,2,22,2013-02-26,9,2013
"1368",2013-02-26 23:00:00,30.1223021582734,386.804511278195,139,2,23,2013-02-26,9,2013
"1369",2013-02-27 00:00:00,177.626086956522,437.256637168142,115,3,0,2013-02-27,9,2013
"1370",2013-02-27 01:00:00,54.7326732673267,438.44,101,3,1,2013-02-27,9,2013
"1371",2013-02-27 02:00:00,42.640625,410.328125,64,3,2,2013-02-27,9,2013
"1372",2013-02-27 03:00:00,25.9838709677419,396.790322580645,62,3,3,2013-02-27,9,2013
"1373",2013-02-27 04:00:00,45.4761904761905,431.131147540984,63,3,4,2013-02-27,9,2013
"1374",2013-02-27 05:00:00,37.8139534883721,415.02380952381,86,3,5,2013-02-27,9,2013
"1375",2013-02-27 06:00:00,36.7164179104478,440.734375,67,3,6,2013-02-27,9,2013
"1376",2013-02-27 07:00:00,39.6666666666667,417.57,102,3,7,2013-02-27,9,2013
"1377",2013-02-27 08:00:00,46.5157232704403,490.006369426752,159,3,8,2013-02-27,9,2013
"1378",2013-02-27 09:00:00,31.9826589595376,436.786982248521,173,3,9,2013-02-27,9,2013
"1379",2013-02-27 10:00:00,33.8461538461538,471.79512195122,208,3,10,2013-02-27,9,2013
"1380",2013-02-27 11:00:00,47.5828220858896,459.364779874214,163,3,11,2013-02-27,9,2013
"1381",2013-02-27 12:00:00,83.6594594594595,435.382513661202,185,3,12,2013-02-27,9,2013
"1382",2013-02-27 13:00:00,54.1592356687898,482.078947368421,157,3,13,2013-02-27,9,2013
"1383",2013-02-27 14:00:00,139.292929292929,510.427083333333,198,3,14,2013-02-27,9,2013
"1384",2013-02-27 15:00:00,144.175609756098,542.935643564356,205,3,15,2013-02-27,9,2013
"1385",2013-02-27 16:00:00,78.9193548387097,526.886363636364,186,3,16,2013-02-27,9,2013
"1386",2013-02-27 17:00:00,68.0275862068966,443.191489361702,145,3,17,2013-02-27,9,2013
"1387",2013-02-27 18:00:00,43.4705882352941,460.578313253012,170,3,18,2013-02-27,9,2013
"1388",2013-02-27 19:00:00,40.3846153846154,432.065359477124,156,3,19,2013-02-27,9,2013
"1389",2013-02-27 20:00:00,51.9139072847682,397.715277777778,151,3,20,2013-02-27,9,2013
"1390",2013-02-27 21:00:00,35.8625954198473,367.301587301587,131,3,21,2013-02-27,9,2013
"1391",2013-02-27 22:00:00,32.6030534351145,399.638461538462,131,3,22,2013-02-27,9,2013
"1392",2013-02-27 23:00:00,27.5573770491803,380.90756302521,122,3,23,2013-02-27,9,2013
"1393",2013-02-28 00:00:00,33.3211009174312,407.590476190476,109,4,0,2013-02-28,9,2013
"1394",2013-02-28 01:00:00,40.71875,380.623655913978,96,4,1,2013-02-28,9,2013
"1395",2013-02-28 02:00:00,28.3513513513514,362.394366197183,74,4,2,2013-02-28,9,2013
"1396",2013-02-28 03:00:00,29.275,355.303797468354,80,4,3,2013-02-28,9,2013
"1397",2013-02-28 04:00:00,27.3207547169811,361.980769230769,53,4,4,2013-02-28,9,2013
"1398",2013-02-28 05:00:00,36.4444444444444,356.111111111111,45,4,5,2013-02-28,9,2013
"1399",2013-02-28 06:00:00,32.7283950617284,421.375,81,4,6,2013-02-28,9,2013
"1400",2013-02-28 07:00:00,29.4090909090909,443.763636363636,110,4,7,2013-02-28,9,2013
"1401",2013-02-28 08:00:00,36.8903225806452,431.072847682119,155,4,8,2013-02-28,9,2013
"1402",2013-02-28 09:00:00,53.2386363636364,476.482558139535,176,4,9,2013-02-28,9,2013
"1403",2013-02-28 10:00:00,45.5967741935484,448.759776536313,186,4,10,2013-02-28,9,2013
"1404",2013-02-28 11:00:00,48.11004784689,465.175609756098,209,4,11,2013-02-28,9,2013
"1405",2013-02-28 12:00:00,125.248677248677,514.192307692308,189,4,12,2013-02-28,9,2013
"1406",2013-02-28 13:00:00,90.6737967914438,487.128491620112,187,4,13,2013-02-28,9,2013
"1407",2013-02-28 14:00:00,101.507042253521,631.149038461538,213,4,14,2013-02-28,9,2013
"1408",2013-02-28 15:00:00,285.202127659574,587.027624309392,188,4,15,2013-02-28,9,2013
"1409",2013-02-28 16:00:00,112.77380952381,530.179012345679,168,4,16,2013-02-28,9,2013
"1410",2013-02-28 17:00:00,143.708333333333,497.169398907104,192,4,17,2013-02-28,9,2013
"1411",2013-02-28 18:00:00,56.6040268456376,506.284722222222,149,4,18,2013-02-28,9,2013
"1412",2013-02-28 19:00:00,44.1625,392.99358974359,160,4,19,2013-02-28,9,2013
"1413",2013-02-28 20:00:00,48.7020202020202,404.026595744681,198,4,20,2013-02-28,9,2013
"1414",2013-02-28 21:00:00,39.0508474576271,444.058139534884,177,4,21,2013-02-28,9,2013
"1415",2013-02-28 22:00:00,46.2857142857143,456.530487804878,168,4,22,2013-02-28,9,2013
"1416",2013-02-28 23:00:00,43.3135593220339,433.309734513274,118,4,23,2013-02-28,9,2013
"1417",2013-03-01 00:00:00,29.4761904761905,378.790476190476,105,5,0,2013-03-01,9,2013
"1418",2013-03-01 01:00:00,26.5194805194805,373.428571428571,77,5,1,2013-03-01,9,2013
"1419",2013-03-01 02:00:00,26.7888888888889,376.170454545455,90,5,2,2013-03-01,9,2013
"1420",2013-03-01 03:00:00,42.725,365.5875,80,5,3,2013-03-01,9,2013
"1421",2013-03-01 04:00:00,24.1666666666667,414.220588235294,72,5,4,2013-03-01,9,2013
"1422",2013-03-01 05:00:00,32.3272727272727,379.254545454545,55,5,5,2013-03-01,9,2013
"1423",2013-03-01 06:00:00,29.2238805970149,400.538461538462,67,5,6,2013-03-01,9,2013
"1424",2013-03-01 07:00:00,31.0842105263158,416.846153846154,95,5,7,2013-03-01,9,2013
"1425",2013-03-01 08:00:00,42.6646341463415,423.245283018868,164,5,8,2013-03-01,9,2013
"1426",2013-03-01 09:00:00,64.5421052631579,437.234972677596,190,5,9,2013-03-01,9,2013
"1427",2013-03-01 10:00:00,128.461538461538,458.60621761658,195,5,10,2013-03-01,9,2013
"1428",2013-03-01 11:00:00,108.974576271186,481.244541484716,236,5,11,2013-03-01,9,2013
"1429",2013-03-01 12:00:00,197.347826086957,508.327683615819,184,5,12,2013-03-01,9,2013
"1430",2013-03-01 13:00:00,177.506912442396,492.192307692308,217,5,13,2013-03-01,9,2013
"1431",2013-03-01 14:00:00,244.375,554.2,208,5,14,2013-03-01,9,2013
"1432",2013-03-01 15:00:00,303.205741626794,573.615384615385,209,5,15,2013-03-01,9,2013
"1433",2013-03-01 16:00:00,261.433497536946,571.314720812183,203,5,16,2013-03-01,9,2013
"1434",2013-03-01 17:00:00,139.75,539.19298245614,180,5,17,2013-03-01,9,2013
"1435",2013-03-01 18:00:00,50.4204545454545,440.526627218935,176,5,18,2013-03-01,9,2013
"1436",2013-03-01 19:00:00,58.3258426966292,490.450867052023,178,5,19,2013-03-01,9,2013
"1437",2013-03-01 20:00:00,47.4176470588235,417.550898203593,170,5,20,2013-03-01,9,2013
"1438",2013-03-01 21:00:00,29.95,420.14367816092,180,5,21,2013-03-01,9,2013
"1439",2013-03-01 22:00:00,74.6823529411765,504.704142011834,170,5,22,2013-03-01,9,2013
"1440",2013-03-01 23:00:00,79.7956204379562,478.859259259259,137,5,23,2013-03-01,9,2013
"1441",2013-03-02 00:00:00,403.229299363057,428.658064516129,157,6,0,2013-03-02,9,2013
"1442",2013-03-02 01:00:00,95.5354330708661,434.934426229508,127,6,1,2013-03-02,9,2013
"1443",2013-03-02 02:00:00,29.9444444444444,370.590909090909,90,6,2,2013-03-02,9,2013
"1444",2013-03-02 03:00:00,49.0181818181818,395.292452830189,110,6,3,2013-03-02,9,2013
"1445",2013-03-02 04:00:00,90.1166666666667,431.084745762712,120,6,4,2013-03-02,9,2013
"1446",2013-03-02 05:00:00,74.7530864197531,445.423076923077,81,6,5,2013-03-02,9,2013
"1447",2013-03-02 06:00:00,36.6704545454545,408.744186046512,88,6,6,2013-03-02,9,2013
"1448",2013-03-02 07:00:00,47.5181818181818,386.695238095238,110,6,7,2013-03-02,9,2013
"1449",2013-03-02 08:00:00,35.5234899328859,396.308724832215,149,6,8,2013-03-02,9,2013
"1450",2013-03-02 09:00:00,23.6521739130435,406.276785714286,115,6,9,2013-03-02,9,2013
"1451",2013-03-02 10:00:00,23.1216216216216,387.216783216783,148,6,10,2013-03-02,9,2013
"1452",2013-03-02 11:00:00,31.4035087719298,405.807228915663,171,6,11,2013-03-02,9,2013
"1453",2013-03-02 12:00:00,33.6385542168675,396.827160493827,166,6,12,2013-03-02,9,2013
"1454",2013-03-02 13:00:00,39.6689189189189,399.5,148,6,13,2013-03-02,9,2013
"1455",2013-03-02 14:00:00,49.6319018404908,427.53125,163,6,14,2013-03-02,9,2013
"1456",2013-03-02 15:00:00,37.9303797468354,467.091503267974,158,6,15,2013-03-02,9,2013
"1457",2013-03-02 16:00:00,31.6449275362319,391.308270676692,138,6,16,2013-03-02,9,2013
"1458",2013-03-02 17:00:00,25.1621621621622,389.737931034483,148,6,17,2013-03-02,9,2013
"1459",2013-03-02 18:00:00,46.1162790697674,436.539393939394,172,6,18,2013-03-02,9,2013
"1460",2013-03-02 19:00:00,62.7960199004975,458.594871794872,201,6,19,2013-03-02,9,2013
"1461",2013-03-02 20:00:00,51.6648351648352,459.494318181818,182,6,20,2013-03-02,9,2013
"1462",2013-03-02 21:00:00,44.3707865168539,410.310344827586,178,6,21,2013-03-02,9,2013
"1463",2013-03-02 22:00:00,110.748538011696,449.085365853659,171,6,22,2013-03-02,9,2013
"1464",2013-03-02 23:00:00,138.506944444444,456.621428571429,144,6,23,2013-03-02,9,2013
"1465",2013-03-03 00:00:00,287.246575342466,466.928571428571,146,0,0,2013-03-03,9,2013
"1466",2013-03-03 01:00:00,59.4166666666667,438.194915254237,120,0,1,2013-03-03,9,2013
"1467",2013-03-03 02:00:00,66.4259259259259,427.415094339623,108,0,2,2013-03-03,9,2013
"1468",2013-03-03 03:00:00,109.392,446.391666666667,125,0,3,2013-03-03,9,2013
"1469",2013-03-03 04:00:00,245.704545454545,396.435114503817,132,0,4,2013-03-03,9,2013
"1470",2013-03-03 05:00:00,64.4835164835165,448.52808988764,91,0,5,2013-03-03,9,2013
"1471",2013-03-03 06:00:00,39.5454545454545,414.082352941176,88,0,6,2013-03-03,9,2013
"1472",2013-03-03 07:00:00,49.57,422.787878787879,100,0,7,2013-03-03,9,2013
"1473",2013-03-03 08:00:00,30.0917431192661,383.542857142857,109,0,8,2013-03-03,9,2013
"1474",2013-03-03 09:00:00,30.1818181818182,392.277372262774,143,0,9,2013-03-03,9,2013
