"","X","INC_DAYH","TEMP","DEWP","TEMPc","DEWPc","RH","INC_YMD"
"1865",1865,2013-03-19 16:00:00,35,34,1.66666666666667,1.11111111111111,96.1506215578284,2013-03-19
"1866",1866,2013-03-19 17:00:00,37,33,2.77777777777778,0.555555555555556,85.4882789373671,2013-03-19
"1867",1867,2013-03-19 18:00:00,38,33,3.33333333333333,0.555555555555556,82.2333895980222,2013-03-19
"1868",1868,2013-03-19 19:00:00,39,32,3.88888888888889,0,76.0332543363553,2013-03-19
"1869",1869,2013-03-19 20:00:00,41,33,5,0.555555555555556,73.2587901251753,2013-03-19
"1870",1870,2013-03-19 21:00:00,43,32,6.11111111111111,0,65.2276965255698,2013-03-19
"1871",1871,2013-03-19 22:00:00,42,32,5.55555555555556,0,67.7611073611262,2013-03-19
"1872",1872,2013-03-19 23:00:00,42.5,32,5.83333333333333,0,66.494401943348,2013-03-19
"1873",1873,2013-03-20 00:00:00,43,32,6.11111111111111,0,65.2276965255698,2013-03-20
"1874",1874,2013-03-20 01:00:00,41,30,5,-1.11111111111111,64.9823619974592,2013-03-20
"1875",1875,2013-03-20 02:00:00,39,27,3.88888888888889,-2.77777777777778,62.1497768025722,2013-03-20
"1876",1876,2013-03-20 03:00:00,38,26,3.33333333333333,-3.33333333333333,62.0174817105966,2013-03-20
"1877",1877,2013-03-20 04:00:00,36,24,2.22222222222222,-4.44444444444444,61.7501653873725,2013-03-20
"1878",1878,2013-03-20 05:00:00,36,23,2.22222222222222,-5,59.2390677181389,2013-03-20
"1879",1879,2013-03-20 06:00:00,35,15,1.66666666666667,-9.44444444444444,43.8586993867724,2013-03-20
"1880",1880,2013-03-20 07:00:00,34,17,1.11111111111111,-8.33333333333333,49.7461729533234,2013-03-20
"1881",1881,2013-03-20 08:00:00,33,17,0.555555555555556,-8.33333333333333,51.7643146912331,2013-03-20
"1882",1882,2013-03-20 09:00:00,33,17,0.555555555555556,-8.33333333333333,51.7643146912331,2013-03-20
"1883",1883,2013-03-20 10:00:00,33,18,0.555555555555556,-7.77777777777778,54.0268884501976,2013-03-20
"1884",1884,2013-03-20 11:00:00,33,17,0.555555555555556,-8.33333333333333,51.7643146912331,2013-03-20
"1885",1885,2013-03-20 12:00:00,34,16,1.11111111111111,-8.88888888888889,47.6508058648648,2013-03-20
"1886",1886,2013-03-20 13:00:00,36,16,2.22222222222222,-8.88888888888889,44.0259774948245,2013-03-20
"1887",1887,2013-03-20 14:00:00,37,16,2.77777777777778,-8.88888888888889,42.3279675704393,2013-03-20
"1888",1888,2013-03-20 15:00:00,38,16,3.33333333333333,-8.88888888888889,40.7015607952843,2013-03-20
"1889",1889,2013-03-20 16:00:00,41,17,5,-8.33333333333333,37.8188036348118,2013-03-20
"1890",1890,2013-03-20 17:00:00,42,17,5.55555555555556,-8.33333333333333,36.3878872427169,2013-03-20
"1891",1891,2013-03-20 18:00:00,44,17,6.66666666666667,-8.33333333333333,33.7009186321103,2013-03-20
"1892",1892,2013-03-20 19:00:00,44,16,6.66666666666667,-8.88888888888889,32.2738840560765,2013-03-20
"1893",1893,2013-03-20 20:00:00,43,15,6.11111111111111,-9.44444444444444,32.1074322644634,2013-03-20
"1894",1894,2013-03-20 21:00:00,44,16,6.66666666666667,-8.88888888888889,32.2738840560765,2013-03-20
"1895",1895,2013-03-20 22:00:00,44,14,6.66666666666667,-10,29.5775755712594,2013-03-20
"1896",1896,2013-03-20 23:00:00,43,14,6.11111111111111,-10,30.7340629631095,2013-03-20
"1897",1897,2013-03-21 00:00:00,41,16,5,-8.88888888888889,36.219939437001,2013-03-21
"1898",1898,2013-03-21 01:00:00,41,17,5,-8.33333333333333,37.8188036348118,2013-03-21
"1899",1899,2013-03-21 02:00:00,41,17,5,-8.33333333333333,37.8188036348118,2013-03-21
"1900",1900,2013-03-21 03:00:00,38,20,3.33333333333333,-6.66666666666667,48.2982805353321,2013-03-21
"1901",1901,2013-03-21 04:00:00,37,21.5,2.77777777777778,-5.83333333333333,53.7686741267355,2013-03-21
"1902",1902,2013-03-21 05:00:00,36,23,2.22222222222222,-5,59.2390677181389,2013-03-21
"1903",1903,2013-03-21 06:00:00,34,24,1.11111111111111,-4.44444444444444,66.8104149774788,2013-03-21
"1904",1904,2013-03-21 07:00:00,33,23.5,0.555555555555556,-4.72222222222222,68.1025365177423,2013-03-21
"1905",1905,2013-03-21 08:00:00,32,23,0,-5,69.3946580580057,2013-03-21
"1906",1906,2013-03-21 09:00:00,33,22,0.555555555555556,-5.55555555555556,63.9661196411302,2013-03-21
"1907",1907,2013-03-21 10:00:00,32,16,0,-8.88888888888889,51.6059233357206,2013-03-21
"1908",1908,2013-03-21 11:00:00,32,12,0,-11.1111111111111,43.3513405120275,2013-03-21
"1909",1909,2013-03-21 12:00:00,32,12,0,-11.1111111111111,43.3513405120275,2013-03-21
"1910",1910,2013-03-21 13:00:00,32,11,0,-11.6666666666667,41.4779941135372,2013-03-21
"1911",1911,2013-03-21 14:00:00,34,13,1.11111111111111,-10.5555555555556,41.8206793377013,2013-03-21
"1912",1912,2013-03-21 15:00:00,36,14,2.22222222222222,-10,40.3631361765803,2013-03-21
"1913",1913,2013-03-21 16:00:00,35,14,1.66666666666667,-10,41.9906682958468,2013-03-21
"1914",1914,2013-03-21 17:00:00,34,14,1.11111111111111,-10,43.6905047398536,2013-03-21
"1915",1915,2013-03-21 18:00:00,36,14,2.22222222222222,-10,40.3631361765803,2013-03-21
"1916",1916,2013-03-21 19:00:00,39,14,3.88888888888889,-10,35.881759349337,2013-03-21
"1917",1917,2013-03-21 20:00:00,39,11,3.88888888888889,-11.6666666666667,31.4349947469991,2013-03-21
"1918",1918,2013-03-21 21:00:00,38,11,3.33333333333333,-11.6666666666667,32.6901773846167,2013-03-21
"1919",1919,2013-03-21 22:00:00,37,10,2.77777777777778,-12.2222222222222,32.5192673544578,2013-03-21
"1920",1920,2013-03-21 23:00:00,36,9,2.22222222222222,-12.7777777777778,32.3476507947206,2013-03-21
"1921",1921,2013-03-22 00:00:00,34,10,1.11111111111111,-12.2222222222222,36.6245182647551,2013-03-22
"1922",1922,2013-03-22 01:00:00,33,11,0.555555555555556,-11.6666666666667,39.8490001984619,2013-03-22
"1923",1923,2013-03-22 02:00:00,32,11,0,-11.6666666666667,41.4779941135372,2013-03-22
"1924",1924,2013-03-22 03:00:00,32,11,0,-11.6666666666667,41.4779941135372,2013-03-22
"1925",1925,2013-03-22 04:00:00,31,11,-0.555555555555556,-11.6666666666667,43.1803581911818,2013-03-22
"1926",1926,2013-03-22 05:00:00,30,12,-1.11111111111111,-11.1111111111111,46.9880216266011,2013-03-22
"1927",1927,2013-03-22 06:00:00,30,11,-1.11111111111111,-11.6666666666667,44.9597138013606,2013-03-22
"1928",1928,2013-03-22 07:00:00,30,11,-1.11111111111111,-11.6666666666667,44.9597138013606,2013-03-22
"1929",1929,2013-03-22 08:00:00,30,14,-1.11111111111111,-10,51.2861602791075,2013-03-22
"1930",1930,2013-03-22 09:00:00,29,15,-1.66666666666667,-9.44444444444444,55.7721034527242,2013-03-22
"1931",1931,2013-03-22 10:00:00,29,16,-1.66666666666667,-8.88888888888889,58.2313492675527,2013-03-22
"1932",1932,2013-03-22 11:00:00,29,16,-1.66666666666667,-8.88888888888889,58.2313492675527,2013-03-22
"1933",1933,2013-03-22 12:00:00,31,17,-0.555555555555556,-8.33333333333333,56.0758110491453,2013-03-22
"1934",1934,2013-03-22 13:00:00,33,15,0.555555555555556,-9.44444444444444,47.4865636956407,2013-03-22
"1935",1935,2013-03-22 14:00:00,35,15,1.66666666666667,-9.44444444444444,43.8586993867724,2013-03-22
"1936",1936,2013-03-22 15:00:00,36,15,2.22222222222222,-9.44444444444444,42.1597624691937,2013-03-22
"1937",1937,2013-03-22 16:00:00,37,15,2.77777777777778,-9.44444444444444,40.5327783492643,2013-03-22
"1938",1938,2013-03-22 17:00:00,39,15,3.88888888888889,-9.44444444444444,37.4815825360199,2013-03-22
"1939",1939,2013-03-22 18:00:00,39,15,3.88888888888889,-9.44444444444444,37.4815825360199,2013-03-22
"1940",1940,2013-03-22 19:00:00,39,15,3.88888888888889,-9.44444444444444,37.4815825360199,2013-03-22
"1941",1941,2013-03-22 20:00:00,40,15,4.44444444444444,-9.44444444444444,36.0512312569343,2013-03-22
"1942",1942,2013-03-22 21:00:00,40,16,4.44444444444444,-8.88888888888889,37.6505895032774,2013-03-22
"1943",1943,2013-03-22 22:00:00,39,16,3.88888888888889,-8.88888888888889,39.1434747002109,2013-03-22
"1944",1944,2013-03-22 23:00:00,39,16,3.88888888888889,-8.88888888888889,39.1434747002109,2013-03-22
"1945",1945,2013-03-23 00:00:00,39,17,3.88888888888889,-8.33333333333333,40.8694886099415,2013-03-23
"1946",1946,2013-03-23 01:00:00,37,18,2.77777777777778,-7.77777777777778,46.1281848888253,2013-03-23
"1947",1947,2013-03-23 02:00:00,37,20,2.77777777777778,-6.66666666666667,50.2236528545431,2013-03-23
"1948",1948,2013-03-23 03:00:00,36,21,2.22222222222222,-6.11111111111111,54.4835314352779,2013-03-23
"1949",1949,2013-03-23 04:00:00,35,21,1.66666666666667,-6.11111111111111,56.6713258461326,2013-03-23
"1950",1950,2013-03-23 05:00:00,35,21,1.66666666666667,-6.11111111111111,56.6713258461326,2013-03-23
"1951",1951,2013-03-23 06:00:00,36,17,2.22222222222222,-8.33333333333333,45.9640789185791,2013-03-23
"1952",1952,2013-03-23 07:00:00,35,16,1.66666666666667,-8.88888888888889,45.7990449246896,2013-03-23
"1953",1953,2013-03-23 08:00:00,35,16,1.66666666666667,-8.88888888888889,45.7990449246896,2013-03-23
"1954",1954,2013-03-23 09:00:00,34,17,1.11111111111111,-8.33333333333333,49.7461729533234,2013-03-23
"1955",1955,2013-03-23 10:00:00,33,18,0.555555555555556,-7.77777777777778,54.0268884501976,2013-03-23
"1956",1956,2013-03-23 11:00:00,34,18,1.11111111111111,-7.77777777777778,51.921723934151,2013-03-23
"1957",1957,2013-03-23 12:00:00,36,18,2.22222222222222,-7.77777777777778,47.9764272808076,2013-03-23
"1958",1958,2013-03-23 13:00:00,37,18,2.77777777777778,-7.77777777777778,46.1281848888253,2013-03-23
"1959",1959,2013-03-23 14:00:00,39,19,3.88888888888889,-7.22222222222222,44.5223752954876,2013-03-23
"1960",1960,2013-03-23 15:00:00,41,18,5,-7.77777777777778,39.4790869384863,2013-03-23
"1961",1961,2013-03-23 16:00:00,42,17,5.55555555555556,-8.33333333333333,36.3878872427169,2013-03-23
"1962",1962,2013-03-23 17:00:00,43,17,6.11111111111111,-8.33333333333333,35.016145477382,2013-03-23
"1963",1963,2013-03-23 18:00:00,43,16,6.11111111111111,-8.88888888888889,33.5342030968202,2013-03-23
"1964",1964,2013-03-23 19:00:00,45,16,7.22222222222222,-8.88888888888889,31.0653204700636,2013-03-23
"1965",1965,2013-03-23 20:00:00,43,17,6.11111111111111,-8.33333333333333,35.016145477382,2013-03-23
"1966",1966,2013-03-23 21:00:00,43,16,6.11111111111111,-8.88888888888889,33.5342030968202,2013-03-23
"1967",1967,2013-03-23 22:00:00,43,15,6.11111111111111,-9.44444444444444,32.1074322644634,2013-03-23
"1968",1968,2013-03-23 23:00:00,41,16,5,-8.88888888888889,36.219939437001,2013-03-23
"1969",1969,2013-03-24 00:00:00,40,16,4.44444444444444,-8.88888888888889,37.6505895032774,2013-03-24
"1970",1970,2013-03-24 01:00:00,39,16,3.88888888888889,-8.88888888888889,39.1434747002109,2013-03-24
"1971",1971,2013-03-24 02:00:00,38,16,3.33333333333333,-8.88888888888889,40.7015607952843,2013-03-24
"1972",1972,2013-03-24 03:00:00,37,17,2.77777777777778,-8.33333333333333,44.1923453519103,2013-03-24
"1973",1973,2013-03-24 04:00:00,36,17,2.22222222222222,-8.33333333333333,45.9640789185791,2013-03-24
"1974",1974,2013-03-24 05:00:00,35,17,1.66666666666667,-8.33333333333333,47.81409125866,2013-03-24
"1975",1975,2013-03-24 06:00:00,35,17,1.66666666666667,-8.33333333333333,47.81409125866,2013-03-24
"1976",1976,2013-03-24 07:00:00,34,17,1.11111111111111,-8.33333333333333,49.7461729533234,2013-03-24
"1977",1977,2013-03-24 08:00:00,34,17,1.11111111111111,-8.33333333333333,49.7461729533234,2013-03-24
"1978",1978,2013-03-24 09:00:00,34,17,1.11111111111111,-8.33333333333333,49.7461729533234,2013-03-24
"1979",1979,2013-03-24 10:00:00,33,17,0.555555555555556,-8.33333333333333,51.7643146912331,2013-03-24
"1980",1980,2013-03-24 11:00:00,33,18,0.555555555555556,-7.77777777777778,54.0268884501976,2013-03-24
"1981",1981,2013-03-24 12:00:00,35,19,1.66666666666667,-7.22222222222222,52.0781594630369,2013-03-24
"1982",1982,2013-03-24 13:00:00,37,18,2.77777777777778,-7.77777777777778,46.1281848888253,2013-03-24
"1983",1983,2013-03-24 14:00:00,39,18,3.88888888888889,-7.77777777777778,42.6617332992923,2013-03-24
"1984",1984,2013-03-24 15:00:00,42,18,5.55555555555556,-7.77777777777778,37.9862288627305,2013-03-24
"1985",1985,2013-03-24 16:00:00,45,19,7.22222222222222,-7.22222222222222,35.3488569913385,2013-03-24
"1986",1986,2013-03-24 17:00:00,45,19,7.22222222222222,-7.22222222222222,35.3488569913385,2013-03-24
"1987",1987,2013-03-24 18:00:00,45,19,7.22222222222222,-7.22222222222222,35.3488569913385,2013-03-24
"1988",1988,2013-03-24 19:00:00,47,20,8.33333333333333,-6.66666666666667,34.1969270008275,2013-03-24
"1989",1989,2013-03-24 20:00:00,45,19,7.22222222222222,-7.22222222222222,35.3488569913385,2013-03-24
"1990",1990,2013-03-24 21:00:00,45,20,7.22222222222222,-6.66666666666667,36.8872022159929,2013-03-24
"1991",1991,2013-03-24 22:00:00,44,21,6.66666666666667,-6.11111111111111,39.9764014817732,2013-03-24
"1992",1992,2013-03-24 23:00:00,41,25,5,-3.88888888888889,52.9967847187912,2013-03-24
"1993",1993,2013-03-25 00:00:00,40,24,4.44444444444444,-4.44444444444444,52.8460196472671,2013-03-25
"1994",1994,2013-03-25 01:00:00,40,24,4.44444444444444,-4.44444444444444,52.8460196472671,2013-03-25
"1995",1995,2013-03-25 02:00:00,40,24,4.44444444444444,-4.44444444444444,52.8460196472671,2013-03-25
"1996",1996,2013-03-25 03:00:00,40,26,4.44444444444444,-3.33333333333333,57.3941549262729,2013-03-25
"1997",1997,2013-03-25 04:00:00,40,25,4.44444444444444,-3.88888888888889,55.0790228736646,2013-03-25
"1998",1998,2013-03-25 05:00:00,39,25,3.88888888888889,-3.88888888888889,57.2514588992046,2013-03-25
"1999",1999,2013-03-25 06:00:00,39,23,3.88888888888889,-5,52.6943295552247,2013-03-25
"2000",2000,2013-03-25 07:00:00,39,24,3.88888888888889,-4.44444444444444,54.9315566841673,2013-03-25
"2001",2001,2013-03-25 08:00:00,38,26,3.33333333333333,-3.33333333333333,62.0174817105966,2013-03-25
"2002",2002,2013-03-25 09:00:00,38,28,3.33333333333333,-2.22222222222222,67.2925592602232,2013-03-25
"2003",2003,2013-03-25 10:00:00,37,28,2.77777777777778,-2.22222222222222,69.9631025104585,2013-03-25
"2004",2004,2013-03-25 11:00:00,38,26,3.33333333333333,-3.33333333333333,62.0174817105966,2013-03-25
"2005",2005,2013-03-25 12:00:00,38,25,3.33333333333333,-3.88888888888889,59.5183764264733,2013-03-25
"2006",2006,2013-03-25 13:00:00,39,24,3.88888888888889,-4.44444444444444,54.9315566841673,2013-03-25
"2007",2007,2013-03-25 14:00:00,39,25,3.88888888888889,-3.88888888888889,57.2514588992046,2013-03-25
"2008",2008,2013-03-25 15:00:00,38,28,3.33333333333333,-2.22222222222222,67.2925592602232,2013-03-25
"2009",2009,2013-03-25 16:00:00,40,27,4.44444444444444,-2.77777777777778,59.7939914624288,2013-03-25
"2010",2010,2013-03-25 17:00:00,38,30,3.33333333333333,-1.11111111111111,74.3396882979395,2013-03-25
"2011",2011,2013-03-25 18:00:00,36,33,2.22222222222222,0.555555555555556,88.8853851334503,2013-03-25
"2012",2012,2013-03-25 19:00:00,36,33,2.22222222222222,0.555555555555556,88.8853851334503,2013-03-25
"2013",2013,2013-03-25 20:00:00,37,33,2.77777777777778,0.555555555555556,85.4882789373671,2013-03-25
"2014",2014,2013-03-25 21:00:00,36,33,2.22222222222222,0.555555555555556,88.8853851334503,2013-03-25
"2015",2015,2013-03-25 22:00:00,37,34,2.77777777777778,1.11111111111111,88.9314662984609,2013-03-25
"2016",2016,2013-03-25 23:00:00,37,34,2.77777777777778,1.11111111111111,88.9314662984609,2013-03-25
"2017",2017,2013-03-26 00:00:00,37,34,2.77777777777778,1.11111111111111,88.9314662984609,2013-03-26
"2018",2018,2013-03-26 01:00:00,38,32,3.33333333333333,0,79.0324955792631,2013-03-26
"2019",2019,2013-03-26 02:00:00,39,29,3.88888888888889,-1.66666666666667,67.410948672942,2013-03-26
"2020",2020,2013-03-26 03:00:00,39,28,3.88888888888889,-2.22222222222222,64.7336081300159,2013-03-26
"2021",2021,2013-03-26 04:00:00,38,30,3.33333333333333,-1.11111111111111,72.9561399267749,2013-03-26
"2022",2022,2013-03-26 05:00:00,38,30,3.33333333333333,-1.11111111111111,72.9561399267749,2013-03-26
"2023",2023,2013-03-26 06:00:00,37,29,2.77777777777778,-1.66666666666667,72.8537431154354,2013-03-26
"2024",2024,2013-03-26 07:00:00,38,28,3.33333333333333,-2.22222222222222,67.2925592602232,2013-03-26
"2025",2025,2013-03-26 08:00:00,38,27,3.33333333333333,-2.77777777777778,64.6079270950075,2013-03-26
"2026",2026,2013-03-26 09:00:00,38,28,3.33333333333333,-2.22222222222222,67.2925592602232,2013-03-26
"2027",2027,2013-03-26 10:00:00,38,27,3.33333333333333,-2.77777777777778,64.6079270950075,2013-03-26
"2028",2028,2013-03-26 11:00:00,39,28,3.88888888888889,-2.22222222222222,64.7336081300159,2013-03-26
"2029",2029,2013-03-26 12:00:00,40,27,4.44444444444444,-2.77777777777778,59.7939914624288,2013-03-26
"2030",2030,2013-03-26 13:00:00,42,27,5.55555555555556,-2.77777777777778,55.3711914844098,2013-03-26
"2031",2031,2013-03-26 14:00:00,45,28,7.22222222222222,-2.22222222222222,51.455944369532,2013-03-26
"2032",2032,2013-03-26 15:00:00,47,26,8.33333333333333,-3.33333333333333,43.9623601730172,2013-03-26
"2033",2033,2013-03-26 16:00:00,51,24,10.5555555555556,-4.44444444444444,34.8487045705573,2013-03-26
"2034",2034,2013-03-26 17:00:00,50,22,10,-5.55555555555556,33.2588065740863,2013-03-26
"2035",2035,2013-03-26 18:00:00,49,22,9.44444444444444,-5.55555555555556,34.5241743989089,2013-03-26
"2036",2036,2013-03-26 19:00:00,49,23,9.44444444444444,-5,36.0056794739856,2013-03-26
"2037",2037,2013-03-26 20:00:00,51,24,10.5555555555556,-4.44444444444444,34.8487045705573,2013-03-26
"2038",2038,2013-03-26 21:00:00,48,24,8.88888888888889,-4.44444444444444,38.9744343128946,2013-03-26
"2039",2039,2013-03-26 22:00:00,47,24,8.33333333333333,-4.44444444444444,40.4664992983936,2013-03-26
"2040",2040,2013-03-26 23:00:00,45,25,7.22222222222222,-3.88888888888889,45.4912623787546,2013-03-26
"2041",2041,2013-03-27 00:00:00,46,24,7.77777777777778,-4.44444444444444,42.0214790775724,2013-03-27
"2042",2042,2013-03-27 01:00:00,44,24,6.66666666666667,-4.44444444444444,45.3319543066349,2013-03-27
"2043",2043,2013-03-27 02:00:00,43,24,6.11111111111111,-4.44444444444444,47.09370912704,2013-03-27
"2044",2044,2013-03-27 03:00:00,42,24,5.55555555555556,-4.44444444444444,48.9309139230878,2013-03-27
"2045",2045,2013-03-27 04:00:00,41,25,5,-3.88888888888889,52.9967847187912,2013-03-27
"2046",2046,2013-03-27 05:00:00,40,24,4.44444444444444,-4.44444444444444,52.8460196472671,2013-03-27
"2047",2047,2013-03-27 06:00:00,39,23,3.88888888888889,-5,52.6943295552247,2013-03-27
"2048",2048,2013-03-27 07:00:00,38,22,3.33333333333333,-5.55555555555556,52.5417065259042,2013-03-27
"2049",2049,2013-03-27 08:00:00,38,21,3.33333333333333,-6.11111111111111,50.3809142150883,2013-03-27
"2050",2050,2013-03-27 09:00:00,37,22,2.77777777777778,-5.55555555555556,54.6338193375077,2013-03-27
"2051",2051,2013-03-27 10:00:00,37,22,2.77777777777778,-5.55555555555556,54.6338193375077,2013-03-27
"2052",2052,2013-03-27 11:00:00,37,23,2.77777777777778,-5,56.9632795042714,2013-03-27
"2053",2053,2013-03-27 12:00:00,39,25,3.88888888888889,-3.88888888888889,57.2514588992046,2013-03-27
"2054",2054,2013-03-27 13:00:00,42,26,5.55555555555556,-3.33333333333333,53.1466326085875,2013-03-27
"2055",2055,2013-03-27 14:00:00,45,26,7.22222222222222,-3.33333333333333,47.4084286843027,2013-03-27
"2056",2056,2013-03-27 15:00:00,49,24,9.44444444444444,-4.44444444444444,37.5425166261652,2013-03-27
"2057",2057,2013-03-27 16:00:00,48,19,8.88888888888889,-7.22222222222222,31.5575183256534,2013-03-27
"2058",2058,2013-03-27 17:00:00,49,20,9.44444444444444,-6.66666666666667,31.7203393396526,2013-03-27
"2059",2059,2013-03-27 18:00:00,50,20,10,-6.66666666666667,30.5563657731355,2013-03-27
"2060",2060,2013-03-27 19:00:00,51,18,10.5555555555556,-7.77777777777778,27.021220760469,2013-03-27
"2061",2061,2013-03-27 20:00:00,51,20,10.5555555555556,-6.66666666666667,29.4390585063482,2013-03-27
"2062",2062,2013-03-27 21:00:00,51,19,10.5555555555556,-7.22222222222222,28.207479376863,2013-03-27
"2063",2063,2013-03-27 22:00:00,49,21,9.44444444444444,-6.11111111111111,33.0962849652686,2013-03-27
"2064",2064,2013-03-27 23:00:00,45,29,7.22222222222222,-1.66666666666667,53.5907504202068,2013-03-27
"2065",2065,2013-03-28 00:00:00,44,29,6.66666666666667,-1.66666666666667,55.6597289889541,2013-03-28
